run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
384,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,204,102,30,41,0.68959,-0.719896,-0.830155,-0.12289,-126.352,-0.305605,593,8,0.0384057,935996,0.630164,382,235,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
385,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,247,81,18,63,0.59701,-0.612217,-0.832364,-0.119884,-141.252,-0.225969,678,5,0.0331683,924118,0.618434,271,28,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
386,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,159,93,27,55,0.80195,-0.836582,-0.987944,-0.111886,-249.746,-0.248965,1041,6,0.0340761,925891,0.620098,216,104,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
387,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,241,84,26,57,0.73834,-0.769838,-0.836146,-0.114065,-134.176,-0.20927,646,4,0.0335332,924124,0.61906,217,77,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
388,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,248,99,17,39,0.685279,-0.71492,-0.814628,-0.122889,-132.532,-0.308216,646,8,0.039015,938106,0.631576,430,220,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
389,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,209,142,13,38,0.572645,-0.711392,-0.869801,-0.123808,-155.709,-0.298654,703,8,0.0391578,938434,0.631764,465,196,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
390,aes_run_20260124_205921,aes,0.7,61,0.82,DELAY 4,0,0,1,233,126,27,48,0.788864,-0.734433,-0.815388,-0.111832,-122.207,-0.232216,606,6,0.0359431,928553,0.624811,257,193,130,dataset_root/graphs/raw_graphs/aes_run_20260124_205921_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_205921_clustered.pt
391,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,169,141,25,40,0.748686,-0.728342,-0.447541,-0.0950626,-6.54394,-1.29415,33,202,0.072563,1393410,0.536386,316,198,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
392,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,249,138,27,36,0.736516,-0.717223,-0.381174,-0.0942245,-4.91641,-2.2735,29,310,0.0738705,1400140,0.538377,378,232,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
393,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,263,139,23,65,0.720951,-0.720752,-0.395042,-0.104358,-4.83845,-0.94176,28,165,0.0692102,1367860,0.531013,250,39,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
394,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,234,122,25,69,0.757348,-0.73548,-0.423085,-0.104386,-5.39674,-0.664155,29,117,0.068813,1362170,0.530479,239,40,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
395,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,266,72,27,44,0.801922,-0.72465,-0.466345,-0.0922979,-6.4712,-0.709893,34,123,0.0714038,1380900,0.534622,252,164,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
396,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,193,115,20,38,0.838379,-0.838344,-0.311585,-0.0983547,-4.35042,-2.17337,28,300,0.0734923,1400710,0.537742,362,219,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
397,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,244,75,30,59,0.776152,-0.754912,-0.436835,-0.0989118,-6.32953,-0.392433,34,73,0.0691657,1362960,0.531024,210,71,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
398,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,261,140,18,58,0.72606,-0.712043,-0.398814,-0.114715,-5.02574,-2.0278,29,315,0.0700227,1374670,0.532337,314,41,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
399,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,223,78,27,43,0.816708,-0.722781,-0.468741,-0.10138,-6.68096,-0.779347,37,146,0.0717973,1382440,0.535184,264,175,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
400,aes_run_20260124_210352,aes,1.4,51,0.72,DELAY 1,1,0,1,259,79,23,44,0.805236,-0.753173,-0.42929,-0.0943829,-5.46664,-1.04882,29,186,0.0711145,1378070,0.53411,263,152,652,dataset_root/graphs/raw_graphs/aes_run_20260124_210352_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_210352_clustered.pt
401,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,189,83,27,39,0.6965,-0.700508,-0.796595,-0.115025,-133.42,-0.312602,650,10,0.0386774,952462,0.700966,421,234,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
402,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,229,147,22,56,0.733777,-0.721044,-0.756459,-0.119561,-124.995,-0.268108,629,6,0.0337618,928790,0.687891,237,57,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
403,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,259,144,22,42,0.694869,-0.714152,-0.707351,-0.124268,-118.375,-0.324486,596,8,0.0376532,946774,0.698325,355,213,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
404,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,271,148,24,48,0.744002,-0.77354,-0.683603,-0.121193,-100.544,-0.335884,518,10,0.0353071,936009,0.692194,261,149,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
405,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,160,140,27,47,0.757904,-0.790106,-0.695547,-0.120764,-99.0457,-0.330647,517,8,0.0356823,937812,0.693229,258,168,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
406,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,274,127,15,41,0.696872,-0.69541,-0.737336,-0.113301,-128.949,-0.326352,654,11,0.0384348,950136,0.699678,402,181,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
407,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,155,131,20,47,0.72924,-0.774042,-0.690021,-0.120882,-103,-0.352519,543,9,0.0350839,936481,0.691703,283,134,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
408,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,235,121,25,49,0.7189,-0.722193,-0.72099,-0.121647,-124.15,-0.291377,635,8,0.0356666,936366,0.692859,260,145,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
409,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,204,141,24,57,0.751006,-0.744615,-0.760514,-0.118945,-123.587,-0.27189,619,6,0.0334559,928249,0.687375,225,67,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
410,aes_run_20260124_211023,aes,0.7,68,0.88,DELAY 4,1,0,1,202,143,24,59,0.738278,-0.738469,-0.748527,-0.120832,-112.878,-0.276778,561,7,0.0331984,927057,0.686785,226,50,131,dataset_root/graphs/raw_graphs/aes_run_20260124_211023_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211023_clustered.pt
411,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,278,126,30,42,0.788501,-0.778062,-0.395898,-0.144467,-49.2762,-2.34033,405,211,0.0747247,1298050,0.619087,417,248,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
412,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,234,118,27,54,0.726856,-0.730483,-0.422491,-0.134065,-56.6844,-1.62557,434,178,0.0735609,1289950,0.616695,352,185,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
413,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,176,130,18,51,1.02696,-1.02693,-0.360655,-0.107165,-58.1111,-1.79862,433,208,0.0738154,1293300,0.617142,385,183,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
414,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,184,93,28,52,0.715121,-0.720661,-0.434012,-0.10857,-58.7995,-1.55998,433,177,0.0741854,1296460,0.617644,363,205,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
415,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,250,75,25,52,0.761021,-0.757135,-0.429014,-0.108536,-59.0224,-1.59702,439,183,0.0736736,1290650,0.616898,363,204,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
416,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,203,101,20,57,0.71946,-0.71719,-0.37546,-0.122762,-64.632,-1.62222,507,196,0.0731867,1286410,0.615909,350,158,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
417,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,262,91,25,39,0.735308,-0.746148,-0.383075,-0.14711,-58.3571,-2.51562,390,222,0.0765116,1317650,0.62188,456,265,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
418,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,240,97,16,39,0.734753,-0.736916,-0.391258,-0.14711,-61.9544,-2.6329,463,233,0.0763663,1318480,0.621695,469,257,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
419,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,131,137,14,54,1.11646,-1.22332,-0.615795,-0.214597,-264.924,-4.4357,1331,277,0.073059,1280360,0.615815,415,111,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
420,aes_run_20260124_211450,aes,1.0,57,0.73,DELAY 0,0,1,1,188,129,23,35,0.745324,-0.739953,-0.406974,-0.147292,-62.167,-2.76994,482,238,0.0777651,1338990,0.62428,528,310,645,dataset_root/graphs/raw_graphs/aes_run_20260124_211450_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_211450_clustered.pt
421,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,234,77,19,47,0.739697,-0.742314,-0.868504,-0.122118,-227.136,-21.4211,875,1988,0.0435724,726243,0.429215,518,227,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
422,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,251,78,12,64,0.722247,-0.684199,-0.859547,-0.120985,-220.397,-22.1428,872,1994,0.0401841,725181,0.423133,441,73,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
423,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,245,146,17,45,0.734618,-0.710613,-0.837854,-0.122742,-222.481,-22.1489,876,1992,0.0443685,726372,0.430296,503,265,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
424,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,130,95,21,57,1.27499,-1.27503,-0.844596,-0.653677,-226.151,-27.0323,870,1962,0.042949,726914,0.427749,440,227,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
425,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,134,88,13,44,0.964584,-0.951232,-0.85656,-0.223716,-169.589,-25.6049,743,2012,0.0451312,728436,0.431542,555,260,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
426,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,178,126,30,45,0.850721,-0.822693,-0.862666,-0.123002,-216.372,-22.3747,869,1991,0.0449932,727338,0.431217,522,257,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
427,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,221,92,28,51,0.705325,-0.685003,-0.848525,-0.122285,-220.178,-19.0839,874,1937,0.044052,727964,0.429455,475,233,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
428,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,167,85,21,59,0.87742,-0.73093,-0.838996,-0.120916,-227.341,-15.1379,894,1876,0.0427279,727209,0.427226,393,229,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
429,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,226,109,23,35,0.688741,-0.70255,-0.865571,-0.123699,-233.813,-28.3043,911,2034,0.0498976,734062,0.440058,831,275,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
430,aes_run_20260124_212112,aes,1.0,41,0.5,AREA 2,0,0,1,245,106,17,51,0.706408,-0.688294,-0.854341,-0.122285,-225.08,-19.5077,878,1954,0.0440041,726789,0.429433,475,231,346,dataset_root/graphs/raw_graphs/aes_run_20260124_212112_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_212112_clustered.pt
431,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,256,126,20,39,0.731425,-0.726344,-0.679872,-0.118315,-195.222,-16.8356,855,1795,0.0579892,685524,0.543244,410,236,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
432,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,170,75,22,60,0.973742,-0.973742,-0.726497,-0.257724,-238.673,-8.48569,898,1322,0.053302,677186,0.53243,244,54,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
433,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,155,85,19,64,0.740685,-0.739318,-0.62373,-0.112333,-168.747,-10.5252,748,1612,0.0533827,677904,0.532605,258,44,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
434,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,182,116,23,64,0.564507,-0.692643,-0.665293,-0.106354,-192.612,-5.54041,832,1131,0.0531194,676717,0.531909,220,49,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
435,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,275,133,13,47,0.699249,-0.671604,-0.652502,-0.112904,-196.976,-20.2277,864,1863,0.0565213,685077,0.539616,413,85,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
436,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,199,76,19,70,0.771063,-0.771064,-0.702043,-0.108324,-229.93,-10.5409,897,1617,0.0531459,677000,0.532163,258,36,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
437,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,200,91,12,47,0.714862,-0.706036,-0.662086,-0.114585,-188.272,-21.6254,832,1880,0.056394,685628,0.539431,443,69,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
438,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,252,136,19,52,0.703951,-0.590506,-0.655652,-0.112368,-182.416,-11.0655,819,1638,0.0549701,679174,0.536148,271,124,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
439,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,234,149,22,65,0.579079,-0.704939,-0.660937,-0.10512,-181.774,-6.541,789,1278,0.0527878,676037,0.531282,219,47,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
440,aes_run_20260124_215709,aes,0.7,53,0.65,AREA 1,0,1,1,240,93,14,58,0.547175,-0.662906,-0.679223,-0.116431,-210.079,-18.2844,862,1844,0.0551515,683731,0.536456,358,39,320,dataset_root/graphs/raw_graphs/aes_run_20260124_215709_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_215709_clustered.pt
